M, 11 	215 	25 	610 	68 	84 	32 	15 	1 	55 	98 	266 	3 	121 	415 	461 	8 	20 	234 	62 	53 	373 	19 	273 	79 	10 	21 	33 	29 	217 	128 	96 	92 	78 	27 	55 	39 	135 	158 	190 	173 	244 	51 	106 	59 	1 	132 	7 	239 	65 	21 	356 	63 	56 	98 	84 	48 	42 	67 	182 	200 	260 	16 	8 	241 	102 	135 	108 	39 	61 	130 	5 	154 	214 	2 	73 	52 	132 	32 	5 	98 	4 	5 	186 	11 	133 	29 	53 	135 	30 	24 	1 	41 	9 	31 	13 	71 	212 	57 	103 	2 	228 	81 	21 	98 	168 	327 	155 	28 	196 	150 	119 	156 	167 	31 	92 	22 	201 	53 	128 	46 	37 	47 	132 	28 	263 	85 	100 	
M, 9 	216 	101 	18 	173 	35 	9 	94 	266 	4 	39 	125 	8 	2 	7 	97 	110 	17 	79 	360 	145 	0 	98 	151 	15 	109 	22 	97 	57 	3 	128 	217 	37 	64 	67 	46 	10 	30 	58 	80 	154 	214 	8 	137 	11 	56 	75 	233 	11 	182 	138 	70 	153 	46 	21 	5 	40 	52 	67 	113 	88 	55 	25 	278 	14 	136 	75 	142 	47 	110 	24 	68 	109 	24 	111 	20 	54 	97 	70 	110 	296 	81 	78 	155 	13 	1 	42 	19 	240 	222 	71 	66 	206 	223 	47 	74 	19 	123 	194 	79 	81 	142 	35 	17 	84 	26 	18 	75 	136 	96 	12 	5 	13 	28 	98 	51 	28 	107 	79 	1 	72 	10 	8 	8 	258 	17 	198 	68 	
M, 142 	26 	74 	12 	90 	108 	49 	249 	16 	3 	45 	8 	190 	105 	170 	186 	143 	102 	17 	65 	1 	9 	20 	38 	66 	6 	114 	99 	7 	5 	15 	133 	317 	53 	18 	9 	23 	145 	15 	15 	8 	189 	55 	156 	29 	138 	95 	114 	216 	55 	15 	69 	95 	26 	130 	126 	111 	26 	140 	54 	190 	201 	230 	52 	50 	74 	18 	83 	467 	21 	28 	160 	333 	384 	13 	19 	60 	194 	33 	11 	25 	132 	206 	128 	48 	115 	126 	59 	21 	25 	55 	3 	125 	17 	49 	77 	141 	53 	57 	51 	11 	33 	129 	176 	0 	429 	56 	34 	23 	68 	81 	49 	139 	184 	12 	31 	1 	47 	34 	12 	136 	1 	11 	109 	59 	11 	126 	36 	
M, 33 	60 	4 	133 	61 	13 	244 	51 	113 	9 	116 	73 	34 	47 	9 	2 	602 	2 	11 	256 	166 	227 	55 	30 	89 	534 	46 	20 	63 	100 	214 	223 	0 	19 	8 	187 	290 	9 	97 	364 	380 	40 	226 	254 	17 	5 	83 	57 	190 	91 	145 	98 	5 	62 	27 	190 	46 	1 	67 	27 	147 	288 	12 	29 	4 	589 	47 	172 	1 	61 	10 	118 	68 	106 	149 	32 	56 	43 	80 	77 	19 	17 	54 	78 	21 	84 	96 	42 	268 	313 	360 	25 	15 	37 	103 	95 	284 	93 	57 	44 	113 	48 	177 	44 	67 	182 	50 	13 	66 	75 	53 	312 	48 	164 	190 	25 	491 	6 	98 	145 	0 	11 	49 	114 	23 	0 	58 	82 	
M, 60 	162 	145 	182 	16 	41 	35 	105 	538 	79 	92 	120 	54 	59 	147 	534 	26 	154 	1 	459 	7 	48 	27 	21 	98 	64 	241 	59 	80 	132 	108 	7 	2 	1 	87 	116 	37 	199 	164 	55 	68 	46 	177 	105 	160 	160 	167 	87 	209 	3 	146 	236 	131 	68 	59 	39 	62 	43 	67 	10 	34 	7 	29 	100 	23 	93 	73 	14 	4 	33 	126 	17 	6 	0 	159 	38 	74 	60 	46 	11 	8 	133 	69 	222 	8 	10 	100 	186 	21 	159 	33 	12 	55 	0 	106 	8 	97 	18 	57 	23 	90 	21 	16 	155 	38 	2 	122 	236 	143 	25 	66 	188 	5 	85 	75 	5 	97 	24 	57 	28 	73 	152 	35 	61 	252 	53 	27 	112 	
M, 86 	41 	33 	13 	196 	35 	289 	68 	195 	53 	60 	12 	109 	83 	306 	47 	240 	48 	81 	37 	78 	39 	143 	36 	96 	83 	1 	24 	48 	67 	63 	229 	102 	9 	243 	34 	27 	4 	36 	79 	4 	32 	30 	79 	117 	37 	278 	256 	215 	43 	98 	68 	69 	112 	23 	161 	34 	235 	67 	4 	179 	35 	28 	43 	5 	284 	165 	185 	156 	9 	140 	184 	259 	179 	260 	12 	95 	16 	172 	26 	194 	1 	215 	124 	60 	3 	7 	177 	171 	191 	15 	317 	118 	4 	67 	143 	305 	2 	194 	13 	127 	48 	101 	297 	139 	16 	52 	43 	47 	77 	156 	72 	60 	24 	238 	4 	22 	53 	5 	77 	84 	15 	103 	87 	21 	157 	253 	68 	
M, 11 	52 	74 	342 	83 	166 	251 	11 	175 	139 	32 	214 	5 	70 	33 	66 	217 	190 	355 	16 	138 	78 	60 	46 	256 	215 	106 	31 	137 	97 	1 	70 	61 	13 	108 	76 	250 	118 	94 	44 	0 	47 	184 	121 	90 	192 	224 	39 	16 	211 	126 	125 	111 	18 	14 	71 	56 	40 	140 	95 	45 	21 	26 	43 	53 	17 	38 	231 	8 	30 	98 	320 	33 	1 	16 	41 	44 	49 	20 	10 	18 	168 	290 	110 	258 	65 	52 	52 	169 	196 	119 	20 	76 	49 	262 	59 	26 	21 	57 	11 	140 	110 	77 	280 	44 	154 	5 	150 	359 	138 	150 	88 	62 	10 	179 	13 	10 	173 	50 	71 	2 	215 	55 	48 	0 	150 	67 	112 	
M, 14 	96 	0 	213 	0 	112 	2 	7 	128 	133 	180 	6 	56 	122 	178 	23 	162 	11 	228 	64 	10 	57 	176 	203 	226 	76 	38 	3 	284 	293 	116 	55 	48 	76 	164 	0 	94 	39 	10 	68 	46 	98 	12 	43 	259 	28 	62 	7 	10 	94 	16 	95 	72 	15 	27 	33 	158 	26 	67 	32 	24 	136 	151 	57 	91 	47 	61 	208 	37 	18 	41 	38 	51 	26 	4 	47 	32 	32 	16 	120 	2 	45 	185 	83 	1 	96 	98 	37 	69 	47 	209 	38 	202 	17 	1 	80 	22 	143 	331 	359 	162 	73 	38 	105 	230 	178 	15 	11 	39 	130 	104 	89 	4 	92 	200 	58 	189 	9 	248 	86 	18 	66 	0 	233 	27 	26 	1 	22 	
M, 276 	443 	14 	112 	92 	97 	68 	38 	2 	219 	189 	121 	14 	54 	50 	324 	22 	5 	7 	8 	400 	134 	243 	69 	50 	37 	60 	34 	92 	56 	215 	17 	24 	55 	41 	52 	323 	246 	152 	102 	97 	226 	40 	78 	67 	19 	105 	13 	31 	534 	36 	278 	24 	48 	30 	366 	156 	191 	67 	164 	205 	51 	516 	169 	127 	100 	7 	50 	94 	146 	32 	81 	0 	195 	69 	109 	135 	59 	121 	14 	89 	125 	15 	100 	100 	227 	6 	115 	52 	175 	63 	201 	88 	136 	24 	226 	48 	37 	57 	189 	130 	8 	132 	96 	247 	180 	33 	61 	136 	5 	42 	104 	34 	211 	150 	0 	15 	0 	149 	34 	55 	50 	252 	100 	10 	104 	74 	210 	
M, 353 	19 	117 	15 	64 	86 	166 	240 	118 	387 	5 	47 	37 	113 	146 	122 	120 	59 	7 	200 	97 	212 	36 	83 	27 	138 	61 	32 	86 	24 	49 	105 	45 	97 	340 	309 	0 	144 	31 	71 	2 	42 	105 	385 	108 	0 	144 	16 	86 	104 	120 	67 	74 	66 	105 	232 	60 	44 	67 	210 	129 	11 	211 	80 	154 	37 	93 	399 	6 	73 	169 	112 	155 	108 	172 	12 	157 	7 	15 	28 	117 	196 	44 	36 	85 	145 	105 	227 	162 	14 	153 	93 	28 	1041 	41 	53 	186 	11 	57 	44 	165 	19 	105 	56 	105 	7 	26 	28 	159 	9 	105 	19 	149 	65 	196 	291 	65 	376 	5 	8 	243 	120 	189 	82 	44 	155 	131 	18 	
M, 71 	155 	60 	386 	74 	243 	57 	21 	32 	198 	18 	160 	42 	25 	70 	31 	174 	3 	11 	2 	142 	22 	114 	285 	159 	58 	92 	77 	60 	25 	41 	199 	87 	16 	67 	128 	40 	5 	4 	116 	4 	53 	19 	157 	46 	30 	12 	168 	101 	193 	45 	7 	48 	24 	199 	87 	59 	302 	67 	14 	76 	3 	10 	62 	94 	235 	26 	25 	52 	25 	114 	51 	278 	71 	94 	59 	69 	72 	1 	28 	3 	127 	25 	5 	195 	4 	18 	39 	38 	164 	51 	36 	70 	7 	78 	244 	231 	103 	57 	128 	5 	451 	83 	35 	139 	125 	2 	120 	1 	22 	54 	122 	25 	40 	11 	142 	132 	18 	59 	54 	186 	57 	105 	12 	110 	234 	10 	67 	
M, 4 	155 	79 	48 	74 	38 	169 	21 	165 	19 	18 	113 	42 	25 	334 	31 	30 	3 	34 	2 	150 	22 	114 	32 	159 	58 	54 	77 	60 	267 	41 	148 	87 	1 	84 	105 	40 	18 	49 	116 	4 	53 	19 	157 	410 	30 	143 	32 	71 	193 	45 	25 	57 	213 	199 	101 	59 	246 	67 	14 	34 	3 	10 	202 	27 	254 	607 	25 	52 	25 	345 	51 	283 	0 	35 	59 	69 	72 	90 	28 	3 	49 	25 	5 	195 	4 	18 	39 	38 	140 	51 	36 	70 	7 	28 	9 	231 	18 	57 	128 	5 	451 	83 	35 	37 	125 	6 	120 	1 	94 	54 	122 	25 	40 	11 	178 	20 	18 	59 	54 	194 	130 	105 	12 	110 	234 	10 	67 	
M, 18 	8 	9 	121 	137 	106 	3 	96 	40 	40 	45 	150 	22 	73 	15 	65 	105 	4 	246 	191 	371 	9 	134 	64 	67 	33 	129 	51 	146 	50 	116 	71 	360 	62 	28 	48 	78 	376 	112 	23 	183 	75 	55 	165 	73 	155 	41 	54 	23 	1 	43 	38 	41 	47 	26 	61 	171 	65 	67 	148 	113 	27 	236 	140 	485 	10 	244 	9 	69 	85 	104 	101 	161 	229 	71 	37 	75 	38 	36 	60 	47 	42 	246 	22 	47 	113 	10 	43 	86 	100 	178 	176 	309 	23 	80 	8 	55 	88 	57 	68 	157 	43 	10 	133 	7 	82 	10 	72 	207 	22 	16 	59 	273 	15 	34 	62 	6 	0 	2 	162 	127 	53 	282 	20 	8 	9 	23 	198 	
M, 131 	145 	37 	31 	61 	27 	16 	55 	33 	336 	57 	61 	49 	91 	63 	225 	45 	11 	19 	98 	122 	93 	32 	209 	32 	55 	2 	39 	87 	99 	92 	33 	194 	33 	42 	27 	121 	22 	25 	116 	66 	2 	38 	62 	116 	130 	42 	40 	56 	124 	74 	87 	54 	43 	87 	187 	17 	13 	67 	85 	5 	23 	273 	160 	120 	12 	47 	70 	54 	214 	272 	172 	106 	22 	37 	8 	21 	60 	90 	15 	383 	180 	80 	5 	68 	196 	150 	48 	101 	275 	66 	18 	52 	38 	42 	144 	33 	45 	331 	39 	341 	30 	38 	61 	35 	85 	67 	36 	101 	159 	45 	169 	88 	88 	101 	100 	55 	15 	120 	28 	32 	191 	89 	28 	65 	1 	283 	46 	
M, 108 	43 	30 	51 	287 	106 	111 	164 	38 	131 	50 	333 	48 	95 	367 	62 	91 	80 	55 	117 	120 	71 	134 	280 	85 	111 	128 	34 	42 	189 	162 	91 	146 	8 	53 	26 	15 	29 	150 	10 	7 	32 	4 	270 	112 	58 	14 	63 	95 	63 	156 	30 	235 	15 	16 	39 	137 	46 	67 	291 	54 	26 	136 	99 	6 	85 	18 	22 	62 	89 	34 	107 	6 	74 	156 	77 	81 	307 	263 	9 	11 	327 	96 	59 	93 	26 	59 	73 	155 	44 	8 	80 	20 	11 	24 	128 	13 	114 	57 	112 	159 	233 	9 	29 	35 	213 	131 	202 	143 	197 	1 	32 	43 	14 	10 	35 	94 	71 	343 	33 	311 	65 	34 	94 	39 	161 	72 	350 	
M, 3 	295 	25 	48 	234 	174 	89 	66 	67 	67 	29 	104 	26 	23 	85 	28 	381 	47 	209 	59 	58 	67 	125 	149 	28 	132 	12 	83 	144 	54 	215 	56 	24 	98 	120 	69 	99 	125 	49 	18 	226 	223 	141 	5 	164 	13 	205 	345 	109 	29 	41 	12 	62 	11 	351 	22 	89 	110 	140 	7 	110 	21 	33 	36 	119 	29 	78 	92 	180 	98 	98 	272 	43 	63 	26 	78 	316 	127 	126 	37 	320 	20 	37 	48 	182 	106 	198 	13 	48 	171 	1 	286 	43 	193 	213 	6 	35 	120 	194 	119 	53 	93 	26 	52 	171 	200 	66 	297 	1 	21 	117 	112 	166 	144 	358 	214 	0 	516 	54 	98 	305 	324 	102 	26 	33 	38 	219 	33 	
M, 22 	58 	110 	10 	45 	75 	21 	6 	67 	36 	139 	220 	50 	5 	48 	16 	46 	88 	5 	107 	15 	260 	58 	141 	21 	9 	167 	153 	27 	360 	66 	99 	63 	68 	26 	49 	25 	191 	27 	58 	24 	0 	290 	172 	38 	53 	80 	72 	48 	8 	36 	57 	9 	6 	15 	129 	103 	48 	213 	94 	48 	30 	12 	142 	18 	154 	34 	69 	154 	12 	151 	70 	116 	20 	18 	62 	108 	43 	242 	46 	180 	238 	106 	23 	179 	32 	243 	138 	148 	37 	69 	26 	159 	126 	12 	141 	59 	24 	57 	38 	39 	184 	18 	21 	73 	91 	226 	198 	18 	60 	120 	25 	170 	114 	229 	28 	76 	97 	90 	165 	42 	9 	47 	81 	37 	107 	58 	32 	
M, 105 	113 	23 	37 	28 	3 	41 	389 	321 	365 	107 	27 	38 	118 	86 	230 	292 	257 	196 	100 	285 	223 	41 	296 	20 	22 	24 	157 	137 	77 	13 	68 	60 	129 	81 	11 	103 	0 	254 	122 	16 	84 	561 	8 	195 	61 	11 	31 	79 	67 	94 	87 	17 	13 	14 	149 	81 	18 	67 	244 	12 	68 	9 	128 	56 	374 	32 	75 	126 	52 	7 	36 	75 	185 	377 	28 	10 	49 	24 	94 	127 	104 	253 	105 	123 	19 	26 	49 	119 	124 	34 	15 	220 	123 	76 	81 	122 	279 	57 	54 	52 	197 	63 	62 	20 	90 	220 	318 	14 	9 	28 	19 	68 	129 	124 	513 	146 	101 	2 	2 	347 	155 	52 	6 	45 	29 	31 	137 	
M, 374 	97 	55 	55 	107 	68 	44 	90 	45 	25 	105 	40 	1 	25 	27 	170 	13 	85 	74 	2 	74 	51 	49 	65 	42 	157 	267 	60 	95 	112 	45 	65 	104 	54 	60 	185 	91 	468 	145 	174 	103 	10 	163 	260 	75 	161 	370 	64 	146 	68 	21 	124 	47 	38 	73 	45 	211 	318 	67 	66 	89 	54 	82 	202 	76 	36 	22 	184 	36 	120 	39 	2 	9 	73 	41 	8 	40 	14 	140 	29 	68 	72 	10 	23 	150 	9 	337 	250 	247 	91 	1 	245 	7 	5 	105 	54 	73 	319 	468 	97 	5 	6 	115 	31 	44 	113 	0 	59 	124 	47 	36 	14 	121 	22 	160 	54 	49 	18 	47 	53 	45 	403 	93 	37 	139 	43 	9 	275 	
M, 175 	145 	37 	181 	159 	107 	52 	8 	29 	57 	29 	4 	62 	115 	74 	8 	237 	110 	95 	64 	65 	70 	10 	11 	16 	112 	3 	134 	58 	274 	30 	221 	167 	86 	555 	105 	14 	15 	107 	340 	152 	8 	212 	602 	139 	29 	7 	192 	30 	19 	125 	99 	35 	77 	153 	162 	87 	32 	286 	227 	131 	17 	165 	29 	64 	20 	49 	133 	175 	124 	241 	24 	135 	44 	27 	75 	37 	15 	64 	42 	57 	62 	164 	366 	68 	144 	28 	1 	120 	63 	7 	39 	54 	86 	74 	46 	30 	15 	331 	67 	27 	278 	44 	2 	209 	3 	128 	57 	38 	3 	38 	280 	109 	110 	6 	83 	23 	206 	56 	28 	87 	67 	147 	63 	180 	88 	70 	197 	
M, 45 	206 	9 	16 	90 	40 	32 	3 	818 	63 	146 	382 	146 	39 	8 	236 	0 	325 	105 	115 	89 	30 	62 	59 	11 	57 	149 	218 	69 	39 	179 	78 	202 	15 	54 	148 	39 	14 	50 	8 	135 	5 	34 	72 	78 	135 	370 	37 	195 	140 	23 	3 	128 	114 	467 	23 	2 	83 	213 	40 	16 	74 	21 	186 	250 	130 	28 	119 	358 	65 	71 	34 	409 	198 	13 	25 	1 	22 	274 	29 	187 	161 	6 	0 	47 	29 	62 	159 	100 	139 	130 	317 	9 	62 	74 	77 	76 	172 	57 	7 	290 	33 	4 	95 	24 	274 	25 	96 	523 	274 	170 	59 	126 	265 	72 	7 	1 	93 	176 	55 	125 	37 	12 	11 	203 	23 	59 	44 	
M, 96 	19 	139 	84 	3 	19 	48 	23 	19 	111 	10 	112 	287 	39 	67 	116 	48 	150 	130 	209 	118 	92 	119 	1 	132 	41 	8 	24 	67 	56 	83 	21 	108 	59 	139 	82 	107 	210 	211 	39 	10 	24 	47 	38 	26 	31 	108 	10 	43 	65 	66 	67 	226 	2 	119 	46 	34 	423 	140 	86 	29 	0 	210 	171 	37 	62 	0 	80 	21 	75 	180 	253 	25 	0 	83 	330 	6 	6 	253 	14 	25 	73 	18 	202 	133 	129 	92 	31 	185 	11 	90 	28 	105 	47 	17 	135 	63 	13 	57 	156 	46 	0 	6 	18 	140 	9 	261 	20 	74 	136 	40 	161 	110 	124 	96 	285 	69 	65 	258 	33 	155 	354 	280 	11 	129 	63 	2 	219 	
M, 108 	43 	107 	41 	51 	313 	111 	59 	38 	26 	2 	153 	48 	95 	367 	62 	16 	80 	55 	117 	120 	175 	118 	280 	114 	39 	128 	34 	46 	189 	326 	95 	146 	8 	53 	26 	15 	29 	150 	10 	0 	251 	184 	134 	48 	15 	250 	63 	95 	63 	19 	30 	235 	15 	16 	39 	137 	46 	67 	272 	72 	26 	136 	122 	6 	104 	18 	22 	98 	87 	83 	177 	6 	74 	25 	10 	180 	125 	284 	9 	11 	151 	175 	39 	93 	178 	59 	72 	68 	44 	38 	80 	20 	65 	24 	128 	13 	50 	57 	47 	69 	31 	9 	40 	215 	52 	105 	119 	143 	59 	23 	153 	43 	14 	307 	48 	94 	71 	60 	33 	261 	65 	34 	21 	12 	161 	72 	465 	
M, 59 	261 	46 	141 	44 	89 	112 	45 	265 	107 	64 	118 	110 	8 	213 	37 	47 	28 	152 	28 	66 	165 	81 	3 	0 	18 	109 	52 	94 	151 	9 	10 	264 	6 	26 	176 	34 	25 	80 	33 	353 	29 	16 	307 	79 	12 	42 	30 	53 	44 	217 	260 	118 	3 	154 	183 	111 	77 	67 	106 	47 	82 	36 	3 	35 	133 	112 	81 	65 	191 	8 	72 	190 	13 	120 	217 	32 	118 	146 	13 	124 	19 	16 	6 	3 	445 	24 	374 	53 	24 	164 	131 	75 	405 	35 	110 	144 	174 	57 	11 	36 	26 	3 	198 	114 	404 	5 	7 	199 	144 	231 	34 	124 	97 	40 	166 	88 	139 	2 	1 	75 	271 	21 	2 	94 	21 	25 	6 	
M, 85 	68 	7 	17 	63 	23 	46 	24 	43 	209 	38 	12 	75 	44 	120 	127 	72 	35 	24 	23 	30 	122 	116 	10 	184 	89 	109 	177 	173 	160 	233 	83 	2 	11 	59 	178 	218 	17 	176 	249 	184 	45 	97 	363 	82 	0 	380 	94 	38 	98 	107 	88 	289 	67 	163 	49 	47 	91 	359 	210 	12 	244 	398 	12 	67 	83 	157 	130 	13 	10 	86 	9 	28 	82 	60 	20 	12 	8 	46 	100 	121 	58 	150 	124 	9 	257 	22 	18 	371 	236 	230 	49 	547 	0 	57 	113 	45 	14 	57 	150 	28 	144 	175 	228 	10 	90 	103 	186 	275 	38 	31 	30 	14 	77 	238 	11 	97 	53 	71 	10 	137 	81 	8 	42 	92 	97 	24 	173 	
M, 92 	106 	0 	135 	100 	153 	118 	142 	207 	92 	26 	68 	8 	108 	53 	515 	95 	67 	37 	196 	40 	48 	112 	41 	56 	21 	86 	651 	33 	147 	96 	71 	29 	15 	15 	111 	44 	201 	64 	34 	80 	4 	43 	45 	31 	70 	86 	112 	56 	10 	23 	173 	28 	69 	168 	19 	90 	61 	67 	91 	59 	32 	76 	161 	118 	66 	40 	63 	211 	156 	71 	280 	54 	54 	96 	0 	256 	47 	27 	93 	125 	104 	37 	2 	63 	14 	0 	108 	49 	34 	61 	0 	32 	88 	52 	151 	136 	52 	57 	36 	55 	24 	4 	229 	70 	370 	38 	262 	203 	39 	56 	35 	81 	13 	12 	111 	144 	14 	73 	24 	136 	35 	89 	93 	11 	47 	142 	19 	
M, 415 	60 	7 	71 	27 	26 	68 	84 	29 	23 	114 	9 	14 	198 	115 	184 	147 	188 	214 	199 	119 	139 	24 	28 	112 	56 	136 	126 	66 	8 	364 	175 	72 	3 	158 	43 	52 	41 	33 	60 	4 	20 	350 	47 	147 	114 	4 	80 	201 	11 	27 	23 	27 	35 	440 	2 	202 	165 	140 	183 	109 	6 	304 	98 	138 	22 	2 	490 	105 	252 	146 	4 	143 	22 	31 	121 	28 	12 	7 	99 	1 	70 	35 	139 	11 	1 	29 	38 	52 	48 	191 	494 	79 	64 	6 	5 	184 	106 	57 	260 	65 	20 	63 	13 	18 	5 	214 	62 	3 	315 	289 	120 	26 	33 	107 	6 	423 	90 	7 	312 	52 	22 	6 	81 	313 	108 	19 	65 	
M, 122 	57 	243 	1 	192 	20 	82 	65 	345 	461 	111 	67 	175 	71 	264 	89 	26 	160 	94 	112 	105 	45 	28 	104 	33 	101 	51 	4 	92 	31 	17 	74 	207 	108 	36 	33 	241 	377 	93 	108 	1 	3 	12 	179 	16 	0 	15 	121 	22 	182 	130 	48 	116 	29 	103 	5 	71 	443 	67 	17 	153 	114 	62 	269 	77 	7 	211 	9 	13 	167 	12 	11 	41 	4 	12 	295 	38 	104 	132 	101 	30 	26 	112 	105 	228 	27 	64 	63 	124 	83 	34 	172 	83 	123 	315 	225 	87 	51 	194 	22 	99 	21 	65 	314 	35 	253 	18 	343 	71 	18 	105 	25 	49 	44 	34 	211 	49 	47 	164 	2 	137 	64 	69 	40 	120 	123 	33 	24 	
M, 196 	19 	169 	15 	64 	86 	121 	240 	118 	400 	5 	47 	37 	113 	146 	14 	120 	59 	7 	200 	8 	140 	36 	129 	72 	138 	61 	32 	86 	5 	49 	5 	45 	97 	340 	309 	0 	150 	31 	71 	2 	42 	149 	150 	0 	0 	136 	16 	86 	104 	120 	67 	74 	66 	87 	232 	60 	44 	67 	210 	129 	11 	313 	37 	154 	37 	93 	399 	6 	7 	169 	112 	160 	74 	172 	12 	157 	7 	15 	28 	117 	24 	44 	36 	85 	158 	105 	54 	162 	14 	153 	162 	28 	1041 	41 	53 	32 	11 	57 	43 	165 	19 	105 	56 	105 	7 	17 	28 	159 	24 	105 	20 	98 	65 	216 	241 	14 	124 	5 	8 	168 	78 	189 	82 	44 	228 	285 	16 	
M, 38 	96 	198 	292 	17 	36 	20 	111 	111 	294 	32 	209 	165 	15 	136 	263 	234 	14 	68 	85 	63 	14 	149 	23 	181 	5 	316 	18 	5 	74 	29 	146 	117 	34 	115 	72 	68 	30 	95 	35 	11 	178 	154 	120 	111 	77 	155 	4 	3 	166 	444 	130 	28 	116 	72 	26 	25 	42 	67 	83 	13 	109 	28 	110 	304 	194 	5 	76 	22 	24 	11 	212 	175 	23 	2 	68 	186 	587 	38 	85 	40 	18 	0 	239 	211 	15 	103 	100 	307 	32 	37 	22 	60 	348 	12 	253 	268 	2 	194 	25 	97 	195 	160 	65 	69 	184 	90 	47 	96 	9 	72 	19 	143 	22 	9 	38 	76 	84 	524 	6 	5 	341 	48 	500 	244 	189 	8 	3 	
M, 62 	124 	34 	81 	72 	104 	157 	52 	8 	23 	24 	9 	106 	306 	98 	168 	152 	12 	159 	135 	271 	131 	1 	34 	10 	183 	137 	77 	53 	82 	62 	239 	121 	113 	76 	334 	17 	12 	213 	2 	83 	189 	7 	58 	99 	345 	22 	55 	58 	37 	187 	19 	9 	162 	161 	159 	43 	112 	67 	199 	79 	19 	122 	53 	17 	61 	203 	49 	11 	9 	182 	310 	139 	116 	0 	67 	173 	95 	42 	45 	91 	226 	150 	82 	37 	51 	21 	131 	25 	21 	79 	164 	65 	132 	101 	122 	202 	40 	194 	202 	50 	143 	265 	45 	137 	238 	65 	7 	44 	7 	98 	76 	301 	185 	25 	43 	162 	129 	89 	38 	29 	298 	51 	74 	6 	155 	131 	50 	
M, 114 	168 	225 	10 	113 	75 	44 	43 	188 	17 	149 	35 	46 	125 	84 	76 	50 	29 	123 	9 	12 	72 	417 	19 	18 	88 	15 	11 	64 	36 	13 	67 	119 	75 	8 	78 	85 	82 	48 	57 	111 	21 	261 	647 	88 	5 	327 	151 	203 	53 	53 	141 	91 	155 	110 	14 	519 	17 	67 	17 	224 	37 	225 	206 	0 	54 	115 	52 	116 	45 	94 	82 	5 	335 	72 	95 	127 	44 	3 	83 	9 	305 	60 	75 	139 	140 	55 	1 	102 	176 	43 	9 	114 	201 	328 	378 	3 	208 	57 	275 	31 	197 	33 	202 	110 	66 	1 	15 	55 	144 	57 	49 	48 	109 	3 	74 	50 	44 	1 	59 	202 	62 	130 	186 	62 	34 	38 	54 	
M, 42 	126 	1 	156 	33 	118 	169 	2 	204 	109 	148 	118 	71 	43 	24 	182 	242 	1 	122 	54 	31 	85 	108 	20 	87 	13 	3 	51 	146 	15 	80 	121 	104 	36 	25 	138 	173 	19 	101 	272 	149 	97 	17 	8 	44 	50 	223 	221 	50 	155 	27 	158 	129 	41 	171 	65 	50 	244 	67 	42 	141 	225 	34 	5 	79 	1 	19 	17 	5 	35 	80 	112 	29 	107 	10 	26 	10 	118 	56 	3 	56 	89 	34 	4 	21 	15 	189 	142 	47 	5 	11 	108 	0 	188 	6 	85 	29 	44 	57 	8 	156 	10 	158 	51 	43 	451 	159 	7 	63 	65 	72 	116 	30 	52 	73 	72 	4 	13 	41 	3 	1 	182 	237 	2 	104 	6 	25 	40 	
M, 22 	62 	24 	200 	141 	74 	36 	83 	80 	7 	27 	12 	39 	184 	92 	130 	19 	40 	87 	23 	52 	149 	38 	19 	156 	201 	77 	307 	149 	8 	196 	23 	30 	29 	110 	15 	18 	43 	67 	43 	0 	99 	6 	227 	122 	29 	32 	115 	61 	3 	88 	207 	230 	25 	117 	3 	139 	344 	286 	110 	44 	32 	119 	63 	253 	34 	23 	18 	14 	20 	52 	32 	42 	91 	25 	38 	108 	20 	117 	137 	57 	4 	4 	45 	91 	8 	40 	1 	0 	145 	160 	629 	76 	126 	13 	50 	11 	212 	57 	58 	81 	42 	78 	79 	324 	8 	97 	18 	71 	6 	35 	86 	15 	317 	7 	98 	97 	53 	192 	31 	92 	77 	275 	40 	48 	5 	220 	25 	
M, 33 	60 	4 	25 	61 	18 	62 	33 	113 	9 	37 	73 	34 	47 	9 	2 	289 	2 	11 	256 	166 	227 	120 	350 	89 	413 	46 	20 	63 	100 	3 	223 	0 	19 	8 	187 	290 	9 	89 	42 	141 	169 	143 	254 	17 	5 	12 	57 	190 	91 	145 	98 	5 	62 	48 	190 	46 	1 	67 	321 	22 	171 	12 	29 	4 	17 	47 	236 	1 	340 	6 	262 	68 	106 	149 	32 	46 	77 	20 	77 	19 	17 	26 	96 	21 	84 	283 	42 	170 	94 	448 	25 	15 	37 	103 	95 	11 	93 	57 	44 	105 	48 	177 	44 	67 	395 	110 	13 	66 	209 	53 	47 	48 	49 	312 	20 	10 	6 	98 	173 	0 	11 	49 	114 	23 	0 	58 	82 	
M, 33 	60 	4 	133 	61 	18 	244 	51 	113 	9 	455 	73 	34 	47 	9 	2 	587 	2 	11 	256 	166 	48 	109 	89 	42 	534 	46 	20 	63 	100 	214 	310 	0 	19 	8 	187 	290 	9 	97 	670 	380 	169 	143 	254 	17 	5 	12 	57 	190 	91 	145 	98 	5 	62 	48 	190 	46 	1 	67 	237 	147 	171 	12 	29 	4 	235 	47 	236 	1 	61 	10 	118 	68 	74 	149 	32 	41 	73 	80 	77 	19 	17 	54 	78 	21 	84 	388 	42 	268 	313 	360 	25 	15 	5 	103 	95 	284 	93 	57 	44 	113 	284 	177 	44 	67 	395 	110 	13 	66 	75 	53 	312 	48 	164 	312 	25 	135 	6 	98 	173 	0 	11 	49 	114 	23 	0 	58 	82 	
